DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,Latitude,Longitude,FRP
2024/08/01 00:36:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.4404,-54.858,61.7
2024/08/01 00:46:30,GOES-16,Brasil,GOIÁS,SÃO LUIZ DO NORTE,Cerrado,64,0.0,1.0,-14.8469,-49.2641,50.5
2024/08/01 00:46:50,GOES-16,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,102,0.0,1.0,-18.5741,-52.44,58.8
2024/08/01 00:46:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9105,-47.5903,65.4
2024/08/01 00:46:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9307,-47.586,89.4
2024/08/01 00:46:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,97.7
2024/08/01 00:55:58,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,29,0.0,1.0,-9.1372,-45.2722,75.4
2024/08/01 00:56:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9307,-47.586,89.4
2024/08/01 00:55:51,GOES-16,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.9889,-46.6738,54.5
2024/08/01 00:56:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,116.8
2024/08/01 00:56:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.4404,-54.858,65.5
2024/08/01 01:05:58,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,29,0.0,1.0,-9.1372,-45.2722,50.4
2024/08/01 01:06:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9307,-47.586,82.2
2024/08/01 01:06:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,90.9
2024/08/01 01:06:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.4404,-54.858,58.7
2024/08/01 01:15:58,GOES-16,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,29,0.0,1.0,-9.1372,-45.2722,88.9
2024/08/01 01:16:51,GOES-16,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9307,-47.586,61.4
2024/08/01 01:16:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,98,0.0,1.0,-14.4018,-54.8624,90.1
2024/08/01 01:16:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,97,0.0,1.0,-14.4021,-54.8417,123.2
2024/08/01 01:16:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4211,-54.8602,281.6
2024/08/01 01:16:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,96,0.0,1.0,-14.4214,-54.8395,212.5
2024/08/01 01:16:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,95,0.0,1.0,-14.4404,-54.858,177.6
2024/08/01 01:16:28,GOES-16,Brasil,MATO GROSSO,PLANALTO DA SERRA,Cerrado,94,0.0,1.0,-14.4407,-54.8373,85.1
2024/08/01 00:11:00,METOP-B,Brasil,SÃO PAULO,IPUÃ,Cerrado,75,0.0,1.0,-20.405701,-48.0658,
2024/08/01 00:11:00,METOP-B,Brasil,SÃO PAULO,IPUÃ,Cerrado,68,0.0,1.0,-20.396,-48.0676,
2024/08/01 00:11:50,METOP-B,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,118,0.0,1.0,-16.643999,-44.017101,
2024/08/01 00:13:53,METOP-B,Brasil,PIAUÍ,BOM JESUS,Cerrado,88,0.0,1.0,-9.223,-44.907501,
2024/08/01 00:14:21,METOP-B,Brasil,PIAUÍ,JERUMENHA,Cerrado,21,0.0,1.0,-7.2375,-43.633999,
2024/08/01 00:13:57,METOP-B,Brasil,MARANHÃO,BALSAS,Cerrado,96,0.0,1.0,-9.3725,-46.6618,
2024/08/01 00:14:03,METOP-B,Brasil,TOCANTINS,PEDRO AFONSO,Cerrado,65,0.0,1.0,-9.2146,-47.7575,
2024/08/01 00:14:20,METOP-B,Brasil,MARANHÃO,BALSAS,Cerrado,95,0.0,1.0,-7.8573,-46.087299,
2024/08/01 00:14:38,METOP-B,Brasil,MARANHÃO,SUCUPIRA DO NORTE,Cerrado,31,0.0,1.0,-6.35,-44.270802,
2024/08/01 00:14:38,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,34,0.0,1.0,-6.3516,-44.278,
2024/08/01 00:14:38,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,31,0.0,1.0,-6.3402,-44.272999,
2024/08/01 00:14:54,METOP-B,Brasil,MARANHÃO,BARRA DO CORDA,Cerrado,21,0.0,0.82,-5.4897,-45.0298,
2024/08/01 00:15:06,METOP-B,Brasil,MARANHÃO,CODÓ,Cerrado,43,0.0,0.85,-4.4762,-43.763199,
2024/08/01 00:15:06,METOP-B,Brasil,MARANHÃO,CODÓ,Cerrado,41,0.0,0.56,-4.4777,-43.7701,
2024/08/01 00:15:20,METOP-B,Brasil,MARANHÃO,ANAPURUS,Cerrado,23,0.0,0.75,-3.4857,-43.071301,
2024/08/01 00:10:56,METOP-B,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,74,0.0,1.0,-20.378599,-46.5126,
2024/08/01 00:10:56,METOP-B,Brasil,MINAS GERAIS,DELFINÓPOLIS,Cerrado,77,0.0,1.0,-20.381201,-46.527,
2024/08/01 00:11:01,METOP-B,Brasil,SÃO PAULO,BARRETOS,Cerrado,108,0.0,1.0,-20.4566,-48.731602,
2024/08/01 00:11:01,METOP-B,Brasil,SÃO PAULO,BARRETOS,Cerrado,106,0.0,1.0,-20.4599,-48.7519,
2024/08/01 00:11:01,METOP-B,Brasil,SÃO PAULO,BARRETOS,Cerrado,104,0.0,1.0,-20.450199,-48.7537,
2024/08/01 00:11:23,METOP-B,Brasil,MINAS GERAIS,ROMARIA,Cerrado,107,0.0,1.0,-18.929001,-47.548199,
2024/08/01 00:11:23,METOP-B,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.931801,-47.564301,
2024/08/01 00:11:23,METOP-B,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9347,-47.580399,
2024/08/01 00:11:23,METOP-B,Brasil,MINAS GERAIS,ROMARIA,Cerrado,108,0.0,1.0,-18.919201,-47.550098,
2024/08/01 00:11:42,METOP-B,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,72,0.0,1.0,-18.570299,-52.359901,
2024/08/01 00:11:42,METOP-B,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,84,0.0,1.0,-18.5755,-52.3932,
2024/08/01 00:12:19,METOP-B,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.9305,-44.5835,
2024/08/01 00:12:19,METOP-B,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.9324,-44.592701,
2024/08/01 00:12:20,METOP-B,Brasil,MINAS GERAIS,CÔNEGO MARINHO,Cerrado,57,0.0,1.0,-14.9222,-44.6427,
2024/08/01 00:12:24,METOP-B,Brasil,BAHIA,MALHADA,Cerrado,58,0.0,1.0,-14.5201,-43.834801,
2024/08/01 00:12:52,METOP-B,Brasil,GOIÁS,CAVALCANTE,Cerrado,64,0.0,1.0,-13.5333,-47.6255,
2024/08/01 00:12:52,METOP-B,Brasil,GOIÁS,CAVALCANTE,Cerrado,64,0.0,1.0,-13.5359,-47.638802,
2024/08/01 00:14:29,METOP-B,Brasil,PIAUÍ,PORTO ALEGRE DO PIAUÍ,Cerrado,20,0.0,1.0,-6.8361,-44.050598,
2024/08/01 00:14:35,METOP-B,Brasil,MARANHÃO,SÃO JOÃO DOS PATOS,Cerrado,43,0.0,1.0,-6.3939,-43.820599,
2024/08/01 00:14:38,METOP-B,Brasil,MARANHÃO,LAGOA DO MATO,Cerrado,26,0.0,1.0,-6.1471,-43.5453,
2024/08/01 00:14:38,METOP-B,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,26,0.0,1.0,-6.1487,-43.5522,
2024/08/01 00:14:39,METOP-B,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,31,0.0,1.0,-6.1373,-43.547501,
2024/08/01 00:14:39,METOP-B,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,30,0.0,1.0,-6.1389,-43.554401,
2024/08/01 00:14:39,METOP-B,Brasil,MARANHÃO,PASSAGEM FRANCA,Cerrado,32,0.0,1.0,-6.1337,-43.577301,
2024/08/01 00:14:47,METOP-B,Brasil,MARANHÃO,MATÕES,Cerrado,21,0.0,0.84,-5.5752,-43.245098,
2024/08/01 00:14:47,METOP-B,Brasil,MARANHÃO,MATÕES,Cerrado,22,0.0,0.93,-5.5767,-43.2519,
2024/08/01 00:14:47,METOP-B,Brasil,MARANHÃO,MATÕES,Cerrado,25,0.0,0.7,-5.5783,-43.258801,
2024/08/01 00:14:47,METOP-B,Brasil,MARANHÃO,PARNARAMA,Cerrado,64,0.0,0.96,-5.6276,-43.616699,
2024/08/01 00:14:47,METOP-B,Brasil,MARANHÃO,BURITI BRAVO,Cerrado,67,0.0,1.0,-5.6365,-43.702202,
2024/08/01 00:14:49,METOP-B,Brasil,MARANHÃO,FORTUNA,Cerrado,67,0.0,1.0,-5.5981,-43.944901,
2024/08/01 00:14:49,METOP-B,Brasil,MARANHÃO,FORTUNA,Cerrado,66,0.0,0.97,-5.5997,-43.9519,
2024/08/01 00:14:49,METOP-B,Brasil,MARANHÃO,MATÕES,Cerrado,22,0.0,0.65,-5.4517,-43.337299,
2024/08/01 00:14:49,METOP-B,Brasil,MARANHÃO,MATÕES,Cerrado,22,0.0,0.68,-5.4533,-43.3442,
2024/08/01 00:14:49,METOP-B,Brasil,MARANHÃO,PARNARAMA,Cerrado,43,0.0,0.7,-5.4965,-43.6749,
2024/08/01 00:14:49,METOP-B,Brasil,MARANHÃO,PARNARAMA,Cerrado,44,0.0,0.7,-5.4981,-43.681801,
2024/08/01 00:14:49,METOP-B,Brasil,MARANHÃO,PARNARAMA,Cerrado,45,0.0,0.7,-5.4996,-43.688702,
2024/08/01 00:14:49,METOP-B,Brasil,MARANHÃO,PARNARAMA,Cerrado,46,0.0,0.71,-5.5012,-43.695702,
2024/08/01 00:14:53,METOP-B,Brasil,MARANHÃO,TIMON,Cerrado,67,0.0,0.98,-5.1525,-43.1521,
2024/08/01 00:14:53,METOP-B,Brasil,MARANHÃO,TIMON,Cerrado,67,0.0,0.97,-5.1541,-43.158901,
2024/08/01 00:14:57,METOP-B,Brasil,MARANHÃO,SÃO JOÃO DO SOTER,Cerrado,23,0.0,0.62,-5.023,-43.584202,
2024/08/01 00:14:57,METOP-B,Brasil,MARANHÃO,SÃO JOÃO DO SOTER,Cerrado,23,0.0,0.6,-5.0245,-43.591,
2024/08/01 00:15:01,METOP-B,Brasil,MARANHÃO,CAXIAS,Cerrado,25,0.0,0.48,-4.6503,-43.163399,
2024/08/01 00:15:01,METOP-B,Brasil,MARANHÃO,CAXIAS,Cerrado,25,0.0,0.49,-4.6518,-43.1702,
2024/08/01 00:15:01,METOP-B,Brasil,MARANHÃO,CAXIAS,Cerrado,25,0.0,0.49,-4.6533,-43.176998,
2024/08/01 00:15:02,METOP-B,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.47,-4.6058,-43.194801,
2024/08/01 00:15:03,METOP-B,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.46,-4.5479,-43.257801,
2024/08/01 00:15:03,METOP-B,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,25,0.0,0.46,-4.5494,-43.264702,
2024/08/01 00:15:03,METOP-B,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.47,-4.6584,-43.7952,
2024/08/01 00:15:06,METOP-B,Brasil,MARANHÃO,ALDEIAS ALTAS,Cerrado,24,0.0,0.35,-4.3507,-43.251499,
2024/08/01 00:15:23,METOP-B,Brasil,MARANHÃO,URBANO SANTOS,Cerrado,23,0.0,0.32,-3.3073,-43.239899,
2024/08/01 00:13:07,METOP-B,Brasil,TOCANTINS,TAGUATINGA,Cerrado,70,0.0,1.0,-12.4619,-46.641998,
2024/08/01 00:13:07,METOP-B,Brasil,TOCANTINS,TAGUATINGA,Cerrado,70,0.0,1.0,-12.4521,-46.6441,
2024/08/01 00:14:10,METOP-B,Brasil,MARANHÃO,BALSAS,Cerrado,95,0.0,1.0,-8.5154,-46.288601,
2024/08/01 00:14:10,METOP-B,Brasil,MARANHÃO,BALSAS,Cerrado,95,0.0,1.0,-8.5036,-46.281502,
2024/08/01 00:14:10,METOP-B,Brasil,MARANHÃO,BALSAS,Cerrado,95,0.0,1.0,-8.5056,-46.290699,
2024/08/01 00:14:11,METOP-B,Brasil,TOCANTINS,ARAGUACEMA,Cerrado,78,0.0,1.0,-9.1073,-49.502701,
2024/08/01 00:15:07,METOP-B,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.41,-4.3411,-43.483299,
2024/08/01 00:15:07,METOP-B,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.43,-4.3426,-43.490101,
2024/08/01 00:15:08,METOP-B,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.41,-4.3313,-43.4855,
2024/08/01 00:15:08,METOP-B,Brasil,MARANHÃO,CODÓ,Cerrado,25,0.0,0.5,-4.3328,-43.492298,
2024/08/01 00:11:23,METOP-B,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9221,-47.5662,
2024/08/01 00:11:23,METOP-B,Brasil,MINAS GERAIS,ROMARIA,Cerrado,109,0.0,1.0,-18.9249,-47.582298,
2024/08/01 00:11:41,METOP-B,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,99,0.0,1.0,-17.6269,-46.394001,
2024/08/01 00:11:41,METOP-B,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,101,0.0,1.0,-17.629299,-46.406898,
2024/08/01 00:11:42,METOP-B,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,72,0.0,1.0,-18.58,-52.358299,
2024/08/01 00:11:42,METOP-B,Brasil,GOIÁS,CHAPADÃO DO CÉU,Cerrado,84,0.0,1.0,-18.5851,-52.391701,
2024/08/01 00:12:52,METOP-B,Brasil,GOIÁS,CAVALCANTE,Cerrado,64,0.0,1.0,-13.5235,-47.627499,
2024/08/01 00:12:52,METOP-B,Brasil,GOIÁS,CAVALCANTE,Cerrado,64,0.0,1.0,-13.5261,-47.6408,
2024/08/01 00:13:47,METOP-B,Brasil,PIAUÍ,GILBUÉS,Cerrado,95,0.0,1.0,-9.7352,-45.3815,
2024/08/01 00:13:47,METOP-B,Brasil,PIAUÍ,GILBUÉS,Cerrado,95,0.0,1.0,-9.7371,-45.390099,
2024/08/01 00:13:48,METOP-B,Brasil,PIAUÍ,REDENÇÃO DO GURGUÉIA,Cerrado,88,0.0,1.0,-9.5043,-44.737099,
2024/08/01 00:13:48,METOP-B,Brasil,PIAUÍ,REDENÇÃO DO GURGUÉIA,Cerrado,88,0.0,1.0,-9.5061,-44.745098,
2024/08/01 00:13:56,METOP-B,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,30,0.0,1.0,-9.1514,-45.241001,
2024/08/01 00:13:56,METOP-B,Brasil,PIAUÍ,BAIXA GRANDE DO RIBEIRO,Cerrado,30,0.0,1.0,-9.1354,-45.262001,
2024/08/01 00:14:22,METOP-B,Brasil,PIAUÍ,LANDRI SALES,Cerrado,21,0.0,1.0,-7.1986,-43.7836,
2024/08/01 00:14:22,METOP-B,Brasil,PIAUÍ,LANDRI SALES,Cerrado,21,0.0,1.0,-7.2002,-43.790699,
2024/08/01 00:14:57,METOP-B,Brasil,MARANHÃO,SÃO JOÃO DO SOTER,Cerrado,23,0.0,0.99,-5.0147,-43.593201,
2024/08/01 00:15:12,METOP-B,Brasil,MARANHÃO,CHAPADINHA,Cerrado,0,0.0,0.48,-4.0281,-43.237301,
2024/08/01 00:15:12,METOP-B,Brasil,MARANHÃO,CHAPADINHA,Cerrado,0,0.0,0.48,-4.0296,-43.244099,
2024/08/01 00:15:12,METOP-B,Brasil,MARANHÃO,CHAPADINHA,Cerrado,0,0.0,0.48,-4.0198,-43.246201,
2024/08/01 00:15:12,METOP-B,Brasil,MARANHÃO,CHAPADINHA,Cerrado,0,0.0,0.4,-4.0214,-43.252998,
2024/08/01 00:15:17,METOP-B,Brasil,MARANHÃO,BREJO,Cerrado,0,0.0,0.55,-3.6489,-42.927299,
2024/08/01 00:15:20,METOP-B,Brasil,MARANHÃO,ANAPURUS,Cerrado,23,0.0,0.95,-3.4826,-43.057701,
2024/08/01 00:15:20,METOP-B,Brasil,MARANHÃO,ANAPURUS,Cerrado,23,0.0,0.9,-3.4842,-43.064499,
2024/08/01 00:14:11,METOP-B,Brasil,TOCANTINS,ITACAJÁ,Cerrado,66,0.0,1.0,-8.738,-47.820599,
2024/08/01 00:14:12,METOP-B,Brasil,TOCANTINS,ITACAJÁ,Cerrado,69,0.0,1.0,-8.7282,-47.822601,
2024/08/01 00:14:13,METOP-B,Brasil,MARANHÃO,BALSAS,Cerrado,92,0.0,1.0,-8.2821,-46.155998,
2024/08/01 00:14:20,METOP-B,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,76,0.0,1.0,-7.9882,-46.648201,
2024/08/01 00:14:20,METOP-B,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,77,0.0,1.0,-7.9902,-46.657799,
2024/08/01 00:14:20,METOP-B,Brasil,TOCANTINS,CAMPOS LINDOS,Cerrado,78,0.0,1.0,-7.9923,-46.6674,
2024/08/01 00:14:24,METOP-B,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,38,0.0,1.0,-7.3579,-44.9245,
2024/08/01 00:14:26,METOP-B,Brasil,MARANHÃO,RIACHÃO,Cerrado,78,0.0,1.0,-7.5734,-46.529099,
2024/08/01 00:14:29,METOP-B,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,85,0.0,1.0,-7.0398,-44.833099,
2024/08/01 00:14:29,METOP-B,Brasil,MARANHÃO,SÃO FÉLIX DE BALSAS,Cerrado,84,0.0,1.0,-7.03,-44.8353,
2024/08/01 00:14:30,METOP-B,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado,25,0.0,1.0,-7.191,-45.805199,
2024/08/01 00:14:30,METOP-B,Brasil,MARANHÃO,SÃO RAIMUNDO DAS MANGABEIRAS,Cerrado,25,0.0,1.0,-7.1928,-45.813599,
2024/08/01 00:14:32,METOP-B,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,75,0.0,1.0,-7.0755,-45.981602,
2024/08/01 00:14:33,METOP-B,Brasil,MARANHÃO,FORTALEZA DOS NOGUEIRAS,Cerrado,75,0.0,1.0,-7.0284,-46.000801,
2024/08/01 00:14:34,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,25,0.0,1.0,-6.6237,-44.578098,
2024/08/01 00:14:34,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,26,0.0,1.0,-6.6254,-44.585499,
2024/08/01 00:14:35,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,23,0.0,1.0,-6.6469,-44.729099,
2024/08/01 00:14:35,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,32,0.0,1.0,-6.6321,-44.7089,
2024/08/01 00:14:35,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,31,0.0,1.0,-6.6338,-44.716301,
2024/08/01 00:14:35,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,30,0.0,1.0,-6.6354,-44.723801,
2024/08/01 00:14:35,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,28,0.0,1.0,-6.6371,-44.7313,
2024/08/01 00:14:35,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,38,0.0,1.0,-6.6223,-44.710999,
2024/08/01 00:14:35,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,37,0.0,1.0,-6.6239,-44.718399,
2024/08/01 00:14:35,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,45,0.0,1.0,-6.5911,-44.616402,
2024/08/01 00:14:38,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,33,0.0,1.0,-6.3737,-44.5172,
2024/08/01 00:14:38,METOP-B,Brasil,MARANHÃO,MIRADOR,Cerrado,34,0.0,1.0,-6.3753,-44.524502,
2024/08/01 00:14:39,METOP-B,Brasil,MARANHÃO,COLINAS,Cerrado,21,0.0,1.0,-6.2624,-44.154701,
2024/08/01 00:14:45,METOP-B,Brasil,MARANHÃO,COLINAS,Cerrado,72,0.0,1.0,-5.8744,-44.076,
2024/08/01 00:14:48,METOP-B,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.1086,-45.925701,
2024/08/01 00:14:48,METOP-B,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.1104,-45.933998,
2024/08/01 00:14:48,METOP-B,Brasil,MARANHÃO,GRAJAÚ,Cerrado,24,0.0,1.0,-6.1122,-45.942299,
2024/08/01 00:14:49,METOP-B,Brasil,MARANHÃO,TUNTUM,Cerrado,73,0.0,0.99,-5.73,-44.490601,
2024/08/01 00:14:49,METOP-B,Brasil,MARANHÃO,TUNTUM,Cerrado,73,0.0,0.87,-5.7316,-44.497799,
2024/08/01 00:14:49,METOP-B,Brasil,MARANHÃO,TUNTUM,Cerrado,73,0.0,0.84,-5.7332,-44.5051,
2024/08/01 00:14:50,METOP-B,Brasil,MARANHÃO,TUNTUM,Cerrado,62,0.0,0.86,-5.7165,-44.8004,
2024/08/01 00:14:50,METOP-B,Brasil,MARANHÃO,TUNTUM,Cerrado,61,0.0,0.86,-5.7182,-44.8078,
